X,Y,OBJECTID,NGPPID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,FACID,COMPNAME,POSREL,OPERATOR,OPERADDR,OPERCITY,OPERSTATE,OPERCNTRY,OPERZIP,OPERPHONE,OPERURL,GASCAP,PROCAMTBLS,BASIN,PLANTFLOW,BTUCONTENT,GASSTORCAP,LIQSTORCAP,RMP_ID,EPA_ID
-11287872.175,3916612.3225,425,NGPP480595,CEDAR HILL GAS PLANT,RT. 3 BOX 4 (2 MILES S. ON HWY 669),POST,TX,79356,NOT AVAILABLE,(806) 495-4012,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,4,GARZA,48169,USA,33.160389,-101.400681,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,www.wtggasprocessing.com,100000111274,"DAVIS GAS PROCESSING, INC.",WITHIN 40 FEET,"DAVIS GAS PROCESSING, INC.",211 NORTH COLORADO,MIDLAND,TX,USA,79701-4696,(432) 682-6311,www.wtggasprocessing.com,8,125500,PERMIAN,1,1265,-999,750,1000041933,110000718395
-10640173.0762,3774591.7576,426,NGPP480596,EXXON - FAIRWAY GAS PLANT,16566 FM 1305,POYNOR,TX,75782,NOT AVAILABLE,(903) 876-2227,NATURAL GAS LIQUIDS EXTRACTION AND PROCESSING PLANT,ACTIVE,10,HENDERSON,48213,USA,32.085901,-95.582301,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,huntoil.com/,100000100883,EXXON,WITHIN 40 FEET,"VANGUARD NATURAL RESOURCES, INC.",P.O. BOX 138,POYNOR,TX,USA,75782,(903) 876-2227,huntoil.com/,88,270000,EAST TEXAS,40,1086,-999,1083,1000041236,110007199744
-10879492.5042,3469377.1063,427,NGPP480597,LULING GAS PLANT,PO BOX 279 (1 MILE E OF PRARIE LEA ON CR 117),PRAIRIE LEA,TX,78661,NOT AVAILABLE,(830) 875-9377,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,10,CALDWELL,48055,USA,29.733793,-97.732144,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/05/08 00:00:00+00,IMAGERY/OTHER,2015/08/20 00:00:00+00,www.wtggas.com,100000111283,"DAVIS GAS PROCESSING, INC",WITHIN 40 FEET,"DAVIS GAS PROCESSING, INC",211 NORTH COLORADO,MIDLAND,TX,USA,79701,(830) 875-9377,www.wtggas.com,12,56800,WESTERN GULF,1.22,1222.588,-999,350,1000041942,110007194641
-10915525.3989,3182071.8561,428,NGPP480598,ETC KING RANCH GAS PLANT,"7 MILES W OF KINGSVILLE ON HWY 141,7 MILES S OF HWY 141",KINGSVILLE,TX,78363,NOT AVAILABLE,(713) 431-1702,CRUDE PETROLEUM AND NATURAL GAS EXTRACTION PLANT,ACTIVE,80,KLEBURG,48273,USA,27.468056,-98.055833,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.energytransfer.com,100000081243,"ETC TEXAS PIPELINE, LTD.",WITHIN 40 FEET,"ETC TEXAS PIPELINE, LTD.","396 W GREENS RD, CORP-WGR-1038",HOUSTON,TX,USA,77067,(713) 431-1702,NOT AVAILABLE,650,38000000,RIO GRANDE EMBAYMENT,375,1170,-999,140000,1000041193,110000727580
-11045150.8233,3876662.3316,429,NGPP480599,SHACKELFORD PLANT,"PO BOX 991 (10 MI. N OF ALBANY, TX ON HWY 283)",BRECKENRIDGE,TX,76424,NOT AVAILABLE,(713) 584-1000,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,1,SHACKELFORD,48417,USA,32.859444,-99.220278,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.targaresources.com,100000063913,"TARGA MIDSTREAM SERVICES, LLC",WITHIN 40 FEET,"TARGA MIDSTREAM SERVICES, LLC","811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,USA,77002,(713) 584-1000,www.targaresources.com,15,664000,FORT WORTH,6,1321,-999,4528,1000044538,110034802587
-10997154.6456,3824963.1758,430,NGPP480600,RANGER COMPRESSOR STATION,6 MI WEST OF RANGER ON FM HWY. 101,RANGER,TX,76470,NOT AVAILABLE,(713) 821-2000,NATURAL GAS LIQUIDS EXTRACTION PLANT,INACTIVE,3,EASTLAND,48133,USA,32.468472,-98.789121,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.enbridge.com/,100000066581,ENBRIDGE GATHERING (NORTH TEXAS) LP,WITHIN 40 FEET,"RANGER GAS GATHERING, L.L.C.","1100 LOUISIANA STREET, STE. 3300",HOUSTON,TX,USA,77002,(713) 821-2000,www.enbridge.com/,8.5,339600,FORT WORTH,4.8,1380,-999,714,1000010001,110007195864
-11332257.705,3677468.6431,431,NGPP480601,BENEDUM GAS PLANT,8900 FM 1555,RANKIN,TX,79778,NOT AVAILABLE,(432) 685-5082,NATURAL GAS PROCESSING PLANT,ACTIVE,20,UPTON,48461,USA,31.34372,-101.799403,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/07/02 00:00:00+00,IMAGERY/OTHER,2015/08/20 00:00:00+00,www.atlaspipeline.com/,100000131993,"ATLAS PIPELINE MID-CONTINENT, LLC",WITHIN 40 FEET,"ATLAS PIPELINE WESTTEX, LLC",306 WEST WALL STREET,MIDLAND,TX,USA,79701-5173,(432) 685-5082,www.atlaspipeline.com/Home.aspx,45,193899,PERMIAN,45,1320,-999,3571,1000043756,110007201232
-10887392.2919,3921356.3919,432,NGPP480602,BRIDGEPORT PLANT,1209 CR 1304,BRIDGEPORT,TX,76426,NOT AVAILABLE,(940) 394-2531,NATURAL GAS PROCESSING PLANT,ACTIVE,58,WISE,48497,USA,33.196058,-97.803109,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA ENVIROFACTS",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,www.enlink.com,100000136961,"ENLINK MIDSTREAM SERVICES, LLC",WITHIN 40 FEET,"ENLINK MIDSTREAM SERVICES, LLC","1722 ROUTH STREET, SUITE 1300",DALLAS,TX,USA,75201,(214) 953-9500,www.enlink.com,800,1964855,FORT WORTH,515,1170,-999,48415,1000034696,110007193606
-10596382.8828,3899229.4116,433,NGPP480603,NEW HOPE PLANT,HWY 115 N. 4 MILES,SCROGGINS,TX,75480,NOT AVAILABLE,(903) 860-2125,NATURAL GAS PROCESSING PLANT,INACTIVE,13,FRANKLIN,48159,USA,33.029569,-95.188927,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,enbridge.com/,100000063655,ENBRIDGE G & P (EAST TEXAS) L.P.,WITHIN 40 FEET,ENBRIDGE G & P (EAST TEXAS) L.P.,"1100 LOUISIANA STREET, STE. 3300",HOUSTON,TX,USA,77002,(713) 650-8900,www.enbridge.com,10,1180000,EAST TEXAS,6,1054,-999,4000,20130,110007196159
-11430542.0174,3863168.8069,434,NGPP480604,SEMINOLE GAS PROCESSING PLANT,"3.5 MILES NORTH, STATE HWY. 214",SEMINOLE,TX,79360,1570,(432) 758-8600,NATURAL GAS PROCESSING PLANT,ACTIVE,55,GAINES,48165,USA,32.757565,-102.682306,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.hess.com,100000090572,OXY USA INC,WITHIN 40 FEET,OXY USA INC,"5 GREENWAY PLAZA, SUITE 110, PO BOX 27570",HOUSTON,TX,USA,77046-0521,(713) 215-7000,www.hess.com,285,2953864,PERMIAN,275,-999,-999,10000,1000020163,110033349552
-10756022.157,3435572.2679,435,NGPP480605,HOUSTON CENTRAL GAS PLANT,1650 CR 255 SOUTH,SHERIDAN,TX,77475,NOT AVAILABLE,(979) 234-2951,NATURAL GAS PROCESSING PLANT,ACTIVE,45,COLORADO,48089,USA,29.469755,-96.622991,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.kindermorgan.com,100000002338,KINDER MORGAN MIDSTREAM,WITHIN 40 FEET,COPANO PROCESSING LLC,"1001 LOUISIANA STREET, SUITE 1000",HOUSTON,TX,USA,77002,(713) 369-9000,www.kindermorgan.com,1000,6220000,WESTERN GULF,707,-999,-999,24608,1000032759,110000914146
-10757493.1328,3986266.4513,436,NGPP480606,SHERMAN PLANT,880 PLAINVIEW ROAD,SHERMAN,TX,75092,9553,(918) 524-8078,NATURAL GAS PROCESSING PLANT,ACTIVE,11,GRAYSON,48181,USA,33.682632,-96.636205,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.energytransfer.com,100000064137,ENERGY TRANSFER PARTNERS,WITHIN 40 FEET,"SEMGAS, LP","2001 BRYAN STREET, SUITE 3700",DALLAS,TX,USA,75201,(580) 487-3862,www.energytransfer.com,30,527477,ARDMORE,30,-999,-999,350,1000004886,110000502992
-11207900.9207,3769757.8862,437,NGPP480607,JAMESON GAS PLANT,1000 JAMESON ROAD,SILVER,TX,76949,NOT AVAILABLE,(325) 473-8250,NATURAL GAS PROCESSING PLANT,ACTIVE,12,COKE,48081,USA,32.049103,-100.682287,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,www.wtggasprocessing.com,100000135338,WTG JAMESON LP,WITHIN 40 FEET,WEST TEXAS GAS PROCESSING LP,211 NORTH COLORADO,MIDLAND,TX,USA,79701-4696,(432) 682-6311,www.wtggasprocessing.com,60,3794768,PERMIAN,58,1349,-999,750,1000022782,110000505506
-10827273.8669,3241446.2962,438,NGPP480608,GREGORY NATURAL GAS PLANT,5504 FM 136,SINTON,TX,78390,NOT AVAILABLE,(214) 721-9271,NATURAL GAS PROCESSING PLANT,ACTIVE,10,SAN PATRICIO,48409,USA,27.940278,-97.263056,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2009/06/18 00:00:00+00,IMAGERY/OTHER,2015/08/24 00:00:00+00,www.crosstexenergy.com,100000013362,CROSSTEX CCNG GATHERING LTD.,WITHIN 40 FEET,CROSSTEX CCNG GATHERING LTD.,"2501 CEDAR SPRINGS ROAD, SUITE 100",DALLAS,TX,USA,75201,(214) 721-9271,www.crosstexenergy.com,100,2310000,RIO GRANDE EMBAYMENT,85,1106,-999,6428,1000006274,110000705309
-11258391.5456,4235246.0907,439,NGPP480609,CARGRAY GAS PLANT,2285 FM 2386,SKELLYTOWN,TX,79090,NOT AVAILABLE,(214) 750-1171,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,6,CARSON,48065,USA,35.523455,-101.135852,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,www.energytransfer.com,100000136881,ETC FIELD SERVICES LLC,WITHIN 40 FEET,ETC FIELD SERVICES LLC,"2001 BRYAN STREET, SUITE 3700",DALLAS,TX,USA,75201,(409) 698-9606,www.energytransfer.com,30,3700000,ANADARKO,15,1340,-999,19824,1000023643,110015737167
-11238676.7524,3862375.4035,440,NGPP480610,SNYDER GAS PLANT,718 NORTH FM 1611,SNYDER,TX,79549,NOT AVAILABLE,(325) 574-7500,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,41,SCURRY,48415,USA,32.751571,-100.958751,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.kindermorgan.com,100000157938,KINDER MORGAN PRODUCTION CO. LLC (EXXONMOBIL),WITHIN 40 FEET,KINDER MORGAN CO2,"1001 LOUISIANA STREET, SUITE 1000",HOUSTON,TX,USA,77002,(713) 369-9000,www.kindermorgan.com,90,675878,PERMIAN,59,1300,-999,1000,1000036941,110000913138
-11197499.5615,3568875.0728,441,NGPP480611,SONORA GAS PLANT,7764 RANCH ROAD ON FM 1691 (P.O. BOX 1008),SONORA,TX,76950,NOT AVAILABLE,(325) 392-1000,NATURAL GAS PROCESSING PLANT,ACTIVE,16,SUTTON,48435,USA,30.506901,-100.58885,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.enterpriseproducts.com,100000065573,ENTERPRISE HYDROCARBONS LP,WITHIN 40 FEET,ENTERPRISE PRODUCTS OPERATING LLC,1100 LOUISIANA STREET,HOUSTON,TX,USA,77002,(713) 381-6500,www.enterpriseproducts.com,120,2059856,PERMIAN,95,1141,-999,750,1000036798,110007179132
-11204008.6595,3542096.4918,442,NGPP480612,ENTERPRISE SONORA GAS PLANT,20358 SOUTH HIGHWAY 277,SONORA,TX,76950,0708,(713) 381-6500,NATURAL GAS PROCESSING PLANT,ACTIVE,9,SUTTON,48435,USA,30.299425,-100.647322,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.enterpriseproducts.com,100000081485,ENTERPRISE HYDROCARBONS LP,WITHIN 40 FEET,"ENTERPRISE PRODUCTS OPERATING, LLC",1100 LOUISIANA STREET,HOUSTON,TX,USA,77002,(713) 381-6500,www.enterpriseproducts.com,120,80000,PERMIAN,95,1141,-999,750,1000031302,110000752622
-11248613.0189,4312433.8889,443,NGPP480613,SPEARMAN GAS PLANT,11345 FM 281,SPEARMAN,TX,79081,NOT AVAILABLE,(214) 750-1771,NATURAL GAS LIQUIDS EXTRACTION PLANT AND STORAGE,ACTIVE,8,OCHILTREE,48357,USA,36.085801,-101.04801,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.energytransfer.com,100000205093,ETC FIELD SERIVCES LLC,WITHIN 40 FEET,ETC FIELD SERIVCES LLC,"2001 BRYAN STREET, SUITE 3700",DALLAS,TX,USA,75201,(214) 750-1771,www.energytransfer.com,100,80000,ANADARKO,80,1210,-999,1657,1000015297,110038368502
-10874088.7222,3893276.9035,444,NGPP480614,SPRINGTOWN PROCESSING PLANT,1302 N. MAIN,SPRINGTOWN,TX,76082,NOT AVAILABLE,(713) 650-8900,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,18,PARKER,48367,USA,32.984727,-97.683601,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.enbridge.com/,100000092366,ENBRIDGE,WITHIN 40 FEET,ENBRIDGE,"1100 LOUISIANA STREET, STE. 3300",HOUSTON,TX,USA,77002,(713) 650-8900,www.enbridge.com/,65,3697562,FORT WORTH,-999,-999,-999,-999,1000031147,110009503331
-10952080.7159,3804612.9118,445,NGPP480615,HUCKABAY GAS PLANT,10 MILES NW OF STEPHENVILLE,STEPHENVILLE,TX,76401,NOT AVAILABLE,(254) 968-4232,NATURAL GAS PLANT - 1 PROCESS,ACTIVE,2,ERATH,48143,USA,32.314106,-98.384215,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.enbridge.com/,100000134721,ENBRIDGE G & P (NORTH TEXAS) L.P.,WITHIN 40 FEET,ENBRIDGE G & P (NORTH TEXAS) L.P.,"1100 LOUISIANA STREET, STE. 3300",HOUSTON,TX,USA,77002,(713) 650-8900,www.enbridge.com,20,115072,FORT WORTH,19,1220,-999,1833,1000042832,110033715228
-11269552.3264,3759409.7848,446,NGPP480616,STERLING GAS PLANT,14206 US HWY 87 NORTH,STERLING CITY,TX,76951,0308,(713) 584-1000,NATURAL GAS PROCESSING PLANT,ACTIVE,8,STERLING,48431,USA,31.970278,-101.236111,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.targaresources.com/,100000024074,TARGA RESOURCES,WITHIN 40 FEET,TARGA RESOURCES,"811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,USA,77002,(713) 584-1000,www.targaresources.com,90,953000,PERMIAN,85,1250,-999,1610,1000044543,110008136034
-11241320.5904,3767686.8971,447,NGPP480617,CONGER GAS PLANT,"1997 SH 163 N (PVT. RD. 305, 2 MI. EAST OF SH 163)",STERLING CITY,TX,76951,NOT AVAILABLE,(713) 584-1000,NATURAL GAS PROCESSING PLANT,ACTIVE,5,STERLING,48431,USA,32.033333,-100.982501,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2011/05/01 00:00:00+00,IMAGERY/OTHER,2015/08/24 00:00:00+00,www.targaresources.com/,100000035981,"TARGA RESOURCES, INC.",WITHIN 40 FEET,TARGA RESOURCES,"811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,USA,77002,(713) 584-1000,www.targaresources.com,25,200000,PERMIAN,18,1318,-999,714,1000021981,110000709181
-11416873.0971,3957600.7801,448,NGPP480618,SLAUGHTER GASOLINE PLANT,4 MILES WEST OF SUNDOWN ON HWY 301,SUNDOWN,TX,79372,NOT AVAILABLE,(806) 229-9720,"CRUDE PETROLEUM AND NATURAL GAS EXTRACTION, NATURAL GAS LIQUIDS EXTRACTION PLANT",ACTIVE,30,HOCKLEY,48219,USA,33.468087,-102.559516,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.oxy.com,100000160666,OXY,WITHIN 40 FEET,OXY,"5 GREENWAY PLAZA, SUITE 110, PO BOX 27570",HOUSTON,TX,USA,77046-0521,(713) 215-7000,www.oxy.com,35,439700,PERMIAN,30,1400,-999,446000,1000040271,110007199879
-11417107.4247,3956388.6228,449,NGPP480619,MALLET CO2 RECOVERY PLANT (SLAUGHTER GASOLINE PLANT),4 MILES WEST OF SUNDOWN ON HWY. 301,SUNDOWN,TX,79372,NOT AVAILABLE,(806) 229-9720,"CRUDE PETROLEUM AND NATURAL GAS EXTRACTION, NATURAL GAS LIQUIDS EXTRACTION PLANT",ACTIVE,40,HOCKLEY,48219,USA,33.459003,-102.561621,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.oxy.com,100000126428,OXY,WITHIN 40 FEET,OXY,"5 GREENWAY PLAZA, SUITE 110, PO BOX 27570",HOUSTON,TX,USA,77046-0521,(713) 215-7000,www.oxy.com,345,306790,PERMIAN,340,1250,-999,2200,1000022036,110000719937
-11334059.8563,4295407.5053,450,NGPP480620,SUNRAY GAS PLANT,11571 TEXAS BEEF ROAD,SUNRAY,TX,79086,NOT AVAILABLE,(214) 750-1171,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,35,MOORE,48341,USA,35.962099,-101.815592,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.energytransfer.com,100000120219,ETC FIELD SERVICES LLC,WITHIN 40 FEET,ETC FIELD SERVICES LLC,"2001 BRYAN STREET, SUITE 3700",DALLAS,TX,USA,75201,(214) 750-1171,www.energytransfer.com,165,2300000,ANADARKO,145,1185,-999,4050,1000043673,110043790591
-10520771.7903,3797330.4287,451,NGPP480621,MCCORMICK COMPRESSOR STATION,4 MILES NE OF BECKVILLE OFF COUNTY RD 257,BECKVILLE,TX,75631,NOT AVAILABLE,(713) 880-6500,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,-999,PANOLA,48365,USA,32.258801,-94.509701,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2010/06/04 00:00:00+00,IMAGERY/OTHER,2015/08/24 00:00:00+00,www.enterpriseproducts.com,100000203102,ENTERPRISE PRODUCTS OPERATING LLC,WITHIN 40 FEET,ENTERPRISE PRODUCTS OPERATING LLC,1100 LOUISIANA STREET,HOUSTON,TX,USA,77002,(713) 381-6500,www.enterpriseproducts.com,22,78000,TX-LA-MS SALT,8,1068.45,-999,523,1000014161,110038364070
-10568765.185,3423568.6747,452,NGPP480622,TEXAS CITY EXTRACTION PLANT,"900 GRANT AVENUE, GATE 11",TEXAS CITY,TX,77590,NOT AVAILABLE,(713) 369-9000,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,7,GALVESTON,48167,USA,29.375833,-94.940833,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.kindermorgan.com,100000029391,KINDER MORGAN TEJAS PIPELINE LLC,WITHIN 40 FEET,KINDER MORGAN TEJAS PIPELINE LLC,"1001 LOUISIANA STREET, SUITE 1000",HOUSTON,TX,USA,77002,(713) 369-9000,www.kindermorgan.com,65,39000,WESTERN GULF,65,1045,-999,400,1000047685,110043811514
-10896922.6874,3808543.6513,453,NGPP480623,TOLAR PLANT,4205 HILL CITY HIGHWAY,TOLAR,TX,76476,NOT AVAILABLE,(254) 835-4163,NATURAL GAS PROCESSING PLANT,ACTIVE,18,HOOD,48221,USA,32.343943,-97.888722,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.dcpmidstream.com,100000193925,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,120,927915,FORT WORTH,20,1270,-999,1430,1000048096,110031504361
-10696116.1297,3780066.0053,454,NGPP480624,TRINIDAD PLANT,720 LONE STAR ROAD,TRINIDAD,TX,75163,NOT AVAILABLE,(713) 650-8900,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,6,HENDERSON,48213,USA,32.127556,-96.084846,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.enbridge.com/,100000066117,ENBRIDGE G & P (EAST TEXAS) L.P.,WITHIN 40 FEET,ENBRIDGE G & P (EAST TEXAS) L.P.,"1100 LOUISIANA STREET, STE. 3300",HOUSTON,TX,USA,77002,(713) 650-8900,www.enbridge.com/,65,104769,EAST TEXAS,51.8,1049,-999,476,1000042857,110008165939
